model;masa;rok_produkcji;rynek;dlugosc;wysokosc;szerokosc;liczba_drzwi;bagaznik;nadwozie
Honda CR-V II 2.0 i-VTEC;1458;2001;Azja;4535;1710;1785;5;527;SUV
Honda CR-V II 2.0 i-VTEC;1497;2001;Azja;4570;1710;1780;5;527;SUV
Honda CR-V IV 2.0 i-VTEC;1445;2012;Azja;4570;1685;1820;5;589;SUV
Honda CR-V V 1.5 VTEC;1501;2016;Azja;4600;1679;1855;5;561;SUV
Honda CR-V V 1.5 VTEC Turbo;1501;2016;Azja;4600;1679;1855;5;561;SUV
Honda Insight II 1.3 Hybrid;1204;2009;Azja;4390;1425;1695;5;339;Hatchback
Honda Jazz I 1.2 i-DSI;980;2002;Azja;3830;1525;1675;5;353;Hatchback
Honda Jazz II 1.2 i-VTEC;1045;2008;Azja;3900;1525;1695;5;399;Hatchback
Honda Jazz IV 1.3 i-VTEC;1028;2015;Azja;3995;1515;1694;5;354;Hatchback
Honda NSX II;1725;2016;Azja;4470;1215;1940;2;110;Coupe
Honda Prelude V 2.0i;1220;1996;Azja;4545;1315;1750;2;284;Coupe
Honda Shuttle 2.2i;1465;1995;Azja;4755;1640;1775;5;380;Kombi
Honda Stream 1.7 VTEC;1335;2001;Azja;4570;1590;1695;5;435;Kombi
Hyundai Accent II 1.5 CRDi;1085;1999;Azja;4235;1395;1670;5;321;Hatchback
Hyundai Atos 1.0i;845;1997;Azja;3495;1615;1495;5;263;Hatchback
Hyundai Elantra III 2.0 CRDi;1341;2000;Azja;4495;1425;1720;4;415;Sedan
Hyundai Elantra VII 1.6 MPI;1210;2020;Azja;4675;1415;1825;4;474;Sedan
Hyundai Getz 1.1;972;2002;Azja;3810;1490;1665;5;254;Hatchback
Hyundai Getz 1.4;1024;2005;Azja;3825;1490;1665;5;254;Hatchback
Hyundai i10 I 1.1;925;2008;Azja;3565;1540;1595;5;225;Hatchback
Hyundai i10 III 1.0 MPI;924;2019;Azja;3670;1480;1680;5;252;Hatchback
Hyundai i20 I 1.2;970;2008;Azja;3940;1490;1710;5;295;Hatchback
Hyundai i30 I 1.6 CRDi;1265;2007;Azja;4245;1480;1775;5;340;Hatchback
Hyundai i30 II 1.6 CRDi;1290;2011;Azja;4300;1470;1780;5;378;Hatchback
Hyundai i30 III 1.4 T-GDI;1240;2017;Azja;4340;1455;1795;5;395;Hatchback
Hyundai i30 III Hatchback 1.5 DPI;1176;2020;Azja;4340;1455;1795;5;395;Hatchback
Hyundai i30 III Wagon 1.5 T-GDI;1270;2020;Azja;4585;1465;1795;5;602;Kombi
Hyundai i30 N Performance 2.0 T-GDI;1429;2017;Azja;4335;1447;1795;5;381;Hatchback
Hyundai Ioniq 5 Long Range AWD;2020;2021;Azja;4635;1605;1890;5;527;SUV
Hyundai Ioniq 6 Long Range RWD;1910;2022;Azja;4855;1495;1880;4;401;Sedan
Hyundai Ioniq Electric (38 kWh);1527;2016;Azja;4470;1450;1820;5;357;Hatchback
Hyundai ix35 1.7 CRDi;1390;2010;Azja;4410;1660;1820;5;465;SUV
Hyundai Kona I 1.0 T-GDI;1233;2017;Azja;4165;1550;1800;5;361;SUV
Hyundai Kona I 1.6 T-GDI;1312;2017;Azja;4165;1550;1800;5;361;SUV
Hyundai Santa Fe I 2.0 CRDi;1650;2000;Azja;4500;1675;1820;5;469;SUV
Hyundai Tucson I 2.0 CRDi;1545;2004;Azja;4325;1680;1795;5;325;SUV
Hyundai Tucson I 2.0 CRDi;1545;2004;Azja;4325;1730;1795;5;325;SUV
Hyundai Tucson III 1.6 T-GDI;1425;2015;Azja;4475;1645;1850;5;513;SUV
Hyundai Tucson IV 1.6 T-GDI;1425;2020;Azja;4500;1650;1865;5;620;SUV
Hyundai Tucson IV 1.6 T-GDI HEV;1564;2020;Azja;4500;1650;1865;5;616;SUV
Infiniti Q50 2.0t;1642;2013;Azja;4790;1455;1820;4;500;Sedan
Infiniti Q60 3.0t AWD;1752;2016;Azja;4685;1395;1850;2;342;Coupe
Infiniti Q70 2.2d;1827;2014;Azja;4945;1500;1845;4;500;Sedan
Jaguar F-Pace 2.0D AWD;1775;2016;Europa;4731;1652;1936;5;650;SUV
Jaguar F-Pace SVR 5.0 V8;2058;2018;Europa;4762;1670;1936;5;613;SUV
Jaguar F-Type R Coupe 5.0 V8;1735;2019;Europa;4470;1311;1923;2;310;Coupe
Jaguar XF II 2.0D;1590;2015;Europa;4954;1457;1880;4;540;Sedan
Jaguar XJ (X308) 4.0 V8;1710;1997;Europa;5024;1314;1798;4;410;Sedan
Jaguar XJ (X351) 3.0 D;1835;2015;Europa;5130;1460;1899;4;520;Sedan
Jaguar XK II Coupe 4.2 V8;1595;2006;Europa;4791;1322;1892;2;300;Coupe
Jaguar X-Type 2.0D;1495;2003;Europa;4672;1392;1789;4;452;Sedan
Jeep Cherokee KJ 2.8 CRD;1870;2001;USA;4496;1818;1819;5;400;SUV
Jeep Cherokee KJ 2.8 CRD;1855;2001;USA;4496;1818;1819;5;820;SUV
Jeep Compass I 2.0 CRD;1540;2006;USA;4405;1630;1761;5;328;SUV
Jeep Grand Cherokee III (WH) 3.0 CRD;2135;2005;USA;4750;1740;1870;5;978;SUV
Jeep Grand Cherokee IV (WK2);2266;2010;USA;4828;1749;1943;5;782;SUV
Jeep Grand Cherokee WH 3.0 CRD;2135;2005;USA;4750;1740;1870;5;978;SUV
Jeep Grand Cherokee WJ 4.7 V8;1910;1999;USA;4610;1762;1839;5;1104;SUV
Jeep Grand Cherokee WL 3.6 V6;2030;2021;USA;4914;1798;1968;5;710;SUV
Jeep Patriot 2.0 CRD;1570;2007;USA;4408;1667;1755;5;320;SUV
Jeep Wrangler JK 2.8 CRD;1995;2007;USA;4223;1840;1873;3;410;SUV
Jeep Wrangler TJ 4.0;1570;1996;USA;3880;1780;1740;3;320;SUV
Kia Carnival II 2.9 CRDi;2045;2001;Azja;4930;1770;1900;5;354;Kombi
Kia Cee'd I 1.6 CRDi;1267;2006;Azja;4235;1480;1790;5;340;Hatchback
Kia Ceed II 1.6 GDI;1197;2012;Azja;4310;1470;1780;5;380;Hatchback
Kia Ceed III Hatchback 1.5 T-GDI;1230;2018;Azja;4310;1447;1800;5;395;Hatchback
Kia Ceed III Kombi 1.5 T-GDI;1255;2018;Azja;4600;1465;1800;5;625;Kombi
Kia Ceed III SW 1.4 T-GDI;1262;2018;Europa;4600;1465;1800;5;625;Kombi
Kia EV6 Long Range AWD;2015;2021;Azja;4680;1550;1880;5;520;SUV
Kia Niro I Hybrid;1425;2016;Azja;4355;1535;1805;5;427;SUV
Kia Niro I Hybrid 1.6 GDI;1425;2016;Azja;4355;1535;1805;5;436;SUV
Kia Optima IV 1.7 CRDi;1530;2015;Azja;4855;1465;1860;4;510;Sedan
Kia Picanto I 1.0;854;2004;Azja;3495;1480;1595;5;157;Hatchback
Kia Picanto I 1.1 CRDi;943;2005;Azja;3495;1480;1595;5;157;Hatchback
Kia Picanto II 1.0;840;2011;Azja;3595;1480;1595;5;200;Hatchback
Kia Picanto III 1.0 DPI;899;2017;Azja;3595;1485;1595;5;255;Hatchback
Kia Pride 1.3;815;1987;Azja;3565;1460;1605;5;180;Hatchback
Kia Pride Sedan 1.3;845;1990;Azja;3935;1460;1605;4;340;Sedan
Kia Rio I 1.3;991;2000;Azja;4215;1440;1675;5;449;Kombi
Kia Rio II 1.4;1079;2005;Azja;3990;1470;1695;5;270;Hatchback
Kia Rio IV 1.2 DPI;1045;2016;Azja;4065;1450;1725;5;325;Hatchback
Kia Rio IV 1.2 MPI;1030;2017;Azja;4065;1450;1725;5;325;Hatchback
Kia Sportage I 2.0 TD;1455;1993;Azja;4245;1650;1735;5;345;SUV
Kia Sportage II 2.0 CRDi;1545;2004;Azja;4350;1730;1800;5;332;SUV
Kia Sportage III 1.7 CRDi;1390;2010;Azja;4440;1635;1855;5;465;SUV
Kia Sportage IV 1.6 GDI;1379;2015;Azja;4480;1635;1855;5;503;SUV
Kia Sportage V 1.6 T-GDI;1463;2021;Azja;4515;1645;1865;5;591;SUV
Kia Sportage V 1.6 T-GDI MHEV;1505;2021;Azja;4515;1645;1865;5;591;SUV
Kia Stinger 3.3 T-GDI GT AWD;1858;2017;Azja;4830;1400;1870;5;406;Sedan
Kia Stonic 1.4 DOHC;1070;2017;Azja;4140;1520;1760;5;332;SUV
Lada Niva 1.7 i;1210;1993;Europa;3720;1640;1680;3;265;SUV
Lamborghini Huracan EVO;1422;2019;Europa;4520;1165;1933;2;100;Coupe
Lamborghini Urus 4.0 V8;2200;2018;Europa;5112;1638;2016;5;616;SUV
Lancia Delta III 1.6 Multijet;1410;2008;Europa;4520;1499;1797;5;380;Hatchback
Lancia Phedra 2.2 JTD;1783;2002;Europa;4750;1752;1863;5;324;Kombi
Land Rover Defender 110 2.5 Td5;2055;1998;Europa;4599;2076;1790;5;1000;SUV
Land Rover Freelander I 2.0 Td4;1500;1997;Europa;4447;1757;1805;5;354;SUV
Land Rover Freelander II 2.2 TD4;1775;2006;Europa;4500;1740;1910;5;405;SUV
Lexus CT 200h;1370;2011;Azja;4350;1445;1765;5;375;Hatchback
Lexus GS II 300;1650;1997;Azja;4805;1445;1800;4;515;Sedan
Lexus IS I 200;1360;1999;Azja;4400;1420;1720;4;400;Sedan
Lexus IS II 220d;1585;2005;Azja;4575;1425;1800;4;378;Sedan
Lexus IS III 300h;1620;2013;Azja;4680;1430;1810;4;450;Sedan
Lexus LC 500 V8;1935;2017;Azja;4770;1345;1920;2;197;Coupe
Lexus LC 500h;1985;2017;Azja;4770;1345;1920;2;172;Coupe
Lexus LS V 500h;2180;2017;Azja;5235;1450;1900;4;430;Sedan
Lexus LS V XF50 500h;2245;2017;Azja;5235;1450;1900;4;430;Sedan
Lexus NX II 350h;1730;2021;Azja;4660;1640;1865;5;545;SUV
Lexus RC F 5.0 V8;1715;2014;Azja;4705;1390;1845;2;366;Coupe
Lexus RX IV 450h AWD;2100;2015;Azja;4890;1685;1895;5;539;SUV
Lexus RX V 350h;1965;2022;Azja;4890;1695;1920;5;461;SUV
Lucid Air Grand Touring;2360;2021;USA;4975;1410;1939;4;458;Sedan
Maserati GranTurismo 4.2 V8;1880;2007;Europa;4881;1353;1915;2;260;Coupe
Maserati Levante 3.0 V6;2109;2016;Europa;5003;1679;1968;5;580;SUV
Maserati MC20;1500;2020;Europa;4669;1221;1965;2;150;Coupe
Mazda 2 I 1.4 CD;1065;2003;Azja;3925;1545;1680;5;268;Hatchback
Mazda 2 II 1.3 MZR;955;2007;Azja;3885;1475;1695;5;250;Hatchback
Mazda 3 I 1.6 CD;1260;2003;Azja;4420;1465;1755;5;300;Hatchback
Mazda 3 III SkyActiv-G 2.0;1200;2013;Azja;4465;1450;1795;5;364;Hatchback
Mazda 3 IV Hatchback 2.0 SKYACTIV-G;1274;2019;Azja;4460;1435;1795;5;358;Hatchback
Mazda 3 IV Hatchback SkyActiv-G 2.0;1274;2019;Azja;4460;1435;1795;5;358;Hatchback
Mazda 323F BA 1.5 16V;1115;1994;Azja;4340;1355;1695;5;326;Hatchback
Mazda 323F BJ 2.0 DiTD;1250;1998;Azja;4250;1410;1705;5;356;Hatchback
Mazda 5 I 2.0 MZR-CD;1535;2005;Azja;4505;1615;1755;5;426;Kombi
Mazda 6 I 2.0 MZR;1330;2002;Azja;4680;1435;1780;5;492;Hatchback
Mazda 6 I Hatchback 2.0 MZR-CD;1410;2002;Azja;4680;1435;1780;5;492;Hatchback
Mazda 6 II 2.0 MZR-CD;1475;2007;Azja;4755;1440;1795;5;510;Hatchback
Mazda 6 III Kombi SkyActiv-G 2.0;1400;2012;Azja;4805;1475;1840;5;522;Kombi
Mazda 6 III Sedan 2.0 SKYACTIV-G;1300;2012;Azja;4870;1450;1840;4;480;Sedan
Mazda 6 III SkyActiv-G 2.0;1375;2012;Azja;4870;1450;1840;4;480;Sedan
Mazda 626 GE 2.0 i;1180;1991;Azja;4695;1390;1750;5;455;Hatchback
Mazda 626 GF 2.0 DiTD;1300;1997;Azja;4575;1430;1710;4;502;Sedan
Mazda 626 GF 2.0 DiTD;1315;1997;Azja;4575;1430;1710;4;502;Sedan
Mazda 626 GW Kombi 2.0 DiTD;1395;1998;Azja;4660;1515;1710;5;484;Kombi
Mazda CX-30 2.0 SKYACTIV-G;1320;2019;Azja;4395;1540;1795;5;430;SUV
Mazda CX-5 II 2.0 SkyActiv-G;1425;2017;Azja;4550;1675;1840;5;506;SUV
Mazda CX-5 II 2.0 SKYACTIV-G;1360;2017;Azja;4550;1675;1840;5;506;SUV
Mazda MPV II 2.0 MZR-CD;1700;1999;Azja;4750;1745;1830;5;294;Kombi
Mazda MX-5 IV (ND) 2.0 SkyActiv-G;1015;2015;Azja;3915;1225;1735;2;130;Coupe
Mazda RX-7 FD;1280;1992;Azja;4285;1230;1760;2;160;Coupe
Mazda RX-7 FD Spirit R;1280;2002;Azja;4285;1230;1760;2;160;Coupe
Mazda RX-8 1.3 Renesis;1350;2003;Azja;4405;1340;1770;4;290;Coupe
Mazda RX-8 1.3 Renesis;1310;2003;Azja;4435;1340;1770;4;290;Coupe
McLaren 720S;1283;2017;Europa;4543;1196;1930;2;150;Coupe
Mercedes 190D W201;1180;1983;Europa;4420;1390;1680;4;410;Sedan
Mercedes 190E 2.3-16 W201;1300;1984;Europa;4430;1361;1720;4;410;Sedan
Mercedes 200D W123 (Beczka);1390;1976;Europa;4725;1438;1786;4;500;Sedan
Mercedes 200D W124;1340;1985;Europa;4740;1446;1740;4;520;Sedan
Mercedes 300D W123 Kombi;1620;1978;Europa;4725;1470;1786;5;523;Kombi
Mercedes 300D W124 Kombi;1570;1985;Europa;4765;1490;1740;5;530;Kombi
Mercedes C220 CDI Kombi S202;1485;1996;Europa;4516;1445;1723;5;465;Kombi
Mercedes C220 CDI Kombi S203;1555;2001;Europa;4541;1465;1728;5;470;Kombi
Mercedes C32 AMG W203;1560;2001;Europa;4528;1415;1728;4;455;Sedan
Mercedes CL 500 C215;1785;1999;Europa;4993;1398;1857;2;450;Coupe
Mercedes CLK W208 200 Kompressor;1375;1997;Europa;4567;1371;1722;2;435;Coupe
Mercedes E55 AMG W210 5.4 V8;1635;1997;Europa;4810;1411;1799;4;520;Sedan
Mercedes EQE 350+;2355;2022;Europa;4946;1512;1961;4;430;Sedan
Mercedes EQS 580 4MATIC;2510;2021;Europa;5216;1512;1926;5;610;Hatchback
Mercedes GLC II 200 4MATIC;1850;2022;Europa;4716;1640;1890;5;620;SUV
Mercedes GLC X253 220d;1760;2015;Europa;4656;1639;1890;5;550;SUV
Mercedes GLE V167 350d;2235;2018;Europa;4924;1772;1947;5;630;SUV
Mercedes GLK X204 220 CDI;1770;2008;Europa;4528;1689;1840;5;450;SUV
Mercedes GLS X167 400d;2415;2019;Europa;5207;1823;1956;5;355;SUV
Mercedes Klasa A V177 Sedan 200;1310;2018;Europa;4549;1446;1796;4;420;Sedan
Mercedes Klasa C W205 220d;1510;2014;Europa;4686;1442;1810;4;480;Sedan
Mercedes Klasa E W213 Kombi 220d;1765;2016;Europa;4933;1475;1852;5;640;Kombi
Mercedes Klasy A W168 A170 CDI;1115;1997;Europa;3575;1575;1719;5;390;Hatchback
Mercedes Klasy A W169 A180 CDI;1345;2004;Europa;3838;1593;1764;5;435;Hatchback
Mercedes Klasy A W177 A200 Hatchback;1300;2018;Europa;4419;1440;1796;5;370;Hatchback
Mercedes Klasy B W247 B180;1405;2018;Europa;4419;1562;1796;5;455;Hatchback
Mercedes Klasy C W203 C220 CDI;1455;2000;Europa;4526;1426;1728;4;455;Sedan
Mercedes Klasy C W204 C200 CDI;1485;2007;Europa;4581;1447;1770;4;475;Sedan
Mercedes Klasy C W205 C200;1395;2014;Europa;4686;1442;1810;4;480;Sedan
Mercedes Klasy C W206 200;1650;2021;Europa;4751;1438;1820;4;455;Sedan
Mercedes Klasy E Coupe C238 300;1655;2017;Europa;4826;1430;1860;2;425;Coupe
Mercedes Klasy E W210 E220 CDI;1510;1995;Europa;4818;1431;1799;4;520;Sedan
Mercedes Klasy E W211 E220 CDI;1540;2002;Europa;4818;1452;1822;4;540;Sedan
Mercedes Klasy G W463 G500;2355;1998;Europa;4662;1931;1760;5;480;SUV
Mercedes Klasy M W163 ML 270 CDI;2110;1997;Europa;4587;1820;1840;5;613;SUV
Mercedes Klasy M W164 ML 320 CDI;2110;2005;Europa;4781;1815;1911;5;551;SUV
Mercedes Klasy S W140 S350 Turbo-D;2010;1993;Europa;5113;1486;1886;4;525;Sedan
Mercedes Klasy S W220 S320 CDI;1845;1999;Europa;5038;1444;1855;4;500;Sedan
Mercedes Klasy S W223 S500 L;2065;2020;Europa;5289;1503;1954;4;550;Sedan
Mercedes Klasy V W638 V220 CDI;1925;1996;Europa;4660;1844;1883;4;581;Kombi
Mercedes Vito W638 110 CDI;1795;1996;Europa;4660;1844;1883;4;581;Kombi
Mercedes Vito W639 111 CDI;1890;2003;Europa;4748;1902;1901;4;730;Kombi
Mercedes-AMG A 45 W176;1480;2013;Europa;4359;1417;1780;5;341;Hatchback
Mercedes-AMG C 63 W205 Sedan;1715;2015;Europa;4756;1426;1839;4;435;Sedan
Mercedes-AMG E 63 S W213;1880;2017;Europa;4988;1463;1907;4;540;Sedan
Mercedes-Maybach S 580 Z223;2290;2021;Europa;5469;1510;1921;4;505;Sedan
MG HS I 1.5 T-GDI;1469;2020;Azja;4574;1664;1876;5;463;SUV
MG ZS 1.5 VTi-Tech;1239;2017;Azja;4323;1653;1809;5;448;SUV
Mini Cooper JCW (F56);1220;2015;Europa;3874;1414;1727;3;211;Hatchback
Mini Cooper S (F56);1215;2014;Europa;3850;1414;1727;3;211;Hatchback
Mitsubishi ASX 1.6 MIVEC;1260;2010;Azja;4295;1615;1770;5;419;SUV
Mitsubishi Carisma 1.9 DI-D;1275;2000;Azja;4475;1405;1710;4;460;Sedan
Mitsubishi Carisma Hatchback 1.8 GDI;1240;1997;Azja;4445;1405;1710;5;430;Hatchback
Mitsubishi Colt IV 1.3;940;1992;Azja;3955;1365;1690;3;240;Hatchback
Mitsubishi Colt V 1.3;955;1996;Azja;3880;1365;1680;3;240;Hatchback
Mitsubishi Colt VI 1.3;970;2004;Azja;3870;1550;1695;5;220;Hatchback
Mitsubishi Delica Space Gear 2.8 TD;2010;1994;Azja;4685;1960;1695;4;600;Kombi
Mitsubishi Delica Star Wagon 2.5 TD;1710;1986;Azja;4485;1975;1690;4;500;Kombi
Mitsubishi Eclipse II GS 2.0;1330;1995;Azja;4380;1295;1745;3;240;Coupe
Mitsubishi Eclipse III 3.0 V6;1385;1999;USA;4491;1311;1750;3;478;Coupe
Mitsubishi Grandis 2.0 DI-D;1645;2003;Azja;4765;1655;1795;5;320;Kombi
Mitsubishi L200 IV 2.5 DID;1880;2006;Azja;5000;1780;1800;4;950;SUV
Mitsubishi Lancer Evolution IX;1465;2005;Azja;4490;1450;1770;4;430;Sedan
Mitsubishi Lancer VIII 1.8 MIVEC;1350;2007;Azja;4570;1490;1760;4;400;Sedan
Mitsubishi Lancer VIII 2.0 DI-D;1425;2007;Azja;4570;1490;1760;4;377;Sedan
Mitsubishi Outlander I 2.0 16V;1440;2003;Azja;4545;1620;1750;5;402;SUV
Mitsubishi Outlander I 2.0 Turbo;1595;2003;Azja;4545;1620;1750;5;400;SUV
Mitsubishi Outlander II 2.0 DI-D;1690;2006;Azja;4640;1680;1800;5;541;SUV
Mitsubishi Outlander II 2.0 DI-D;1655;2006;Azja;4640;1680;1800;5;541;SUV
Mitsubishi Outlander III 2.0 ClearTec;1460;2012;Azja;4695;1680;1810;5;591;SUV
Mitsubishi Pajero III 3.2 DiD;2110;1999;Azja;4795;1855;1875;5;590;SUV
Mitsubishi Pajero Pinin 1.8 MPI;1280;1999;Azja;3735;1695;1680;3;166;SUV
Mitsubishi Space Star I 1.3;1120;1998;Azja;4030;1515;1715;5;370;Hatchback
Mitsubishi Space Star II 1.2;875;2012;Azja;3710;1490;1665;5;235;Hatchback
Nissan 200SX S14 2.0 Turbo;1265;1993;Azja;4520;1295;1730;2;240;Coupe
Nissan 350Z 3.5 V6;1545;2002;Azja;4310;1318;1815;3;235;Coupe
Nissan 350Z Coupe;1545;2002;Azja;4310;1320;1815;2;235;Coupe
Nissan Almera N15 1.4;1045;1995;Azja;4120;1395;1690;5;340;Hatchback
Nissan Almera N15 Sedan 1.4 16V;1065;1995;Azja;4320;1395;1690;4;440;Sedan
Nissan Almera N16 1.5;1170;2000;Azja;4184;1448;1706;5;355;Hatchback
Nissan Almera N16 Sedan 1.5 16V;1190;2000;Azja;4425;1445;1710;4;460;Sedan
Nissan GT-R R35;1750;2007;Azja;4710;1370;1895;2;315;Coupe
Nissan Juke II 1.0 DIG-T;1182;2019;Europa;4210;1595;1800;5;422;SUV
Nissan Juke II 1.0 DIG-T;1182;2019;Azja;4210;1595;1800;5;422;SUV
Nissan Leaf II (40 kWh);1580;2017;Azja;4490;1540;1788;5;435;Hatchback
Nissan Leaf II 40 kWh;1505;2017;Azja;4490;1540;1788;5;435;Hatchback
Nissan Micra K11 1.0;780;1992;Azja;3695;1430;1585;5;206;Hatchback
Nissan Micra K12 1.2;940;2002;Azja;3715;1540;1660;5;251;Hatchback
Nissan Navara D40 2.5 dCi;2035;2005;Azja;5220;1780;1850;4;1100;SUV
Nissan Note I 1.5 dCi;1130;2006;Azja;4085;1550;1690;5;280;Hatchback
Nissan Patrol GR Y60 2.8 TD;1930;1988;Azja;4240;1815;1930;3;450;SUV
Nissan Patrol GR Y61 3.0 Di;2280;1997;Azja;5010;1855;1930;5;600;SUV
Nissan Patrol GR Y61 3.0 Di;2275;1997;Azja;5010;1855;1930;5;600;SUV
Nissan Primera P10 2.0 D;1210;1990;Azja;4400;1395;1700;4;475;Sedan
Nissan Primera P11 2.0 TD;1285;1996;Azja;4522;1410;1715;4;490;Sedan
Nissan Primera P11 Liftback 2.0 TD;1285;1996;Azja;4430;1410;1715;5;505;Hatchback
Nissan Primera P11 Sedan 1.6 16V;1205;1996;Azja;4430;1410;1715;4;490;Sedan
Nissan Primera P12 2.2 Di;1420;2002;Azja;4567;1482;1760;4;450;Sedan
Nissan Primera P12 Liftback 2.2 Di;1435;2002;Azja;4567;1482;1760;5;450;Hatchback
Nissan Qashqai I 1.6 dCi;1405;2007;Europa;4315;1606;1783;5;410;SUV
Nissan Qashqai II 1.3 DIG-T;1300;2018;Europa;4394;1590;1806;5;410;SUV
Nissan Qashqai II 1.3 DIG-T;1300;2018;Azja;4394;1590;1806;5;410;SUV
Nissan Serena I 2.3 D;1505;1992;Azja;4315;1835;1695;5;350;Kombi
Nissan Sunny N14 1.4 16V;980;1990;Azja;4145;1395;1680;5;340;Hatchback
Nissan Sunny N14 Sedan 1.4 16V;1010;1990;Azja;4210;1395;1680;4;430;Sedan
Nissan Terrano II 2.7 TDi;1815;1993;Azja;4185;1830;1755;3;335;SUV
Nissan X-Trail I 2.2 Di;1520;2001;Azja;4510;1675;1765;5;410;SUV
Nissan X-Trail II 2.0 dCi;1625;2007;Azja;4630;1685;1785;5;479;SUV
Nissan X-Trail III 1.6 dCi;1500;2014;Azja;4640;1710;1820;5;550;SUV
Opel Agila A 1.0 12V;955;2000;Europa;3500;1660;1620;5;240;Hatchback
Opel Agila A 1.2 16V;975;2000;Europa;3500;1660;1620;5;240;Hatchback
Opel Agila B 1.2;990;2008;Europa;3740;1590;1680;5;225;Hatchback
Opel Astra G 1.6 16V;1115;1998;Europa;4111;1431;1709;5;370;Hatchback
Opel Astra G Caravan 1.7 DTI;1195;1998;Europa;4288;1510;1709;5;480;Kombi
Opel Astra G Coupe (Bertone) 2.0 Turbo;1295;2000;Europa;4267;1390;1709;2;460;Coupe
Opel Astra G Sedan 1.6 16V;1105;1998;Europa;4252;1425;1709;4;460;Sedan
Opel Astra H 1.7 CDTI;1265;2004;Europa;4249;1460;1753;5;380;Hatchback
Opel Astra H Caravan 1.9 CDTI;1365;2004;Europa;4515;1500;1753;5;500;Kombi
Opel Astra H Sedan 1.7 CDTI;1315;2007;Europa;4587;1458;1753;4;490;Sedan
Opel Astra J 1.4 Turbo;1318;2009;Europa;4419;1510;1814;5;370;Hatchback
Opel Astra K 1.4 Turbo;1188;2015;Europa;4370;1485;1809;5;370;Hatchback
Opel Astra L 1.2 Turbo;1258;2021;Europa;4374;1441;1860;5;422;Hatchback
Opel Astra L 1.2 Turbo;1255;2021;Europa;4374;1441;1860;5;422;Hatchback
Opel Astra L Sports Tourer 1.2 Turbo;1311;2022;Europa;4642;1480;1860;5;597;Kombi
Opel Combo C 1.7 CDTI;1245;2001;Europa;4323;1801;1685;5;510;Kombi
Opel Corsa C 1.2 16V;935;2000;Europa;3817;1440;1646;5;260;Hatchback
Opel Corsa C 1.2 Twinport;935;2000;Europa;3817;1440;1646;5;260;Hatchback
Opel Corsa D 1.2;1025;2006;Europa;3999;1488;1737;5;285;Hatchback
Opel Corsa E 1.4;1065;2014;Europa;4021;1479;1736;5;285;Hatchback
Opel Corsa F 1.2 Turbo;1165;2019;Europa;4060;1433;1765;5;309;Hatchback
Opel Corsa F 1.2 Turbo;1090;2019;Europa;4060;1433;1765;5;309;Hatchback
Opel Insignia B Grand Sport 2.0 CDTi;1540;2017;Europa;4897;1455;1863;5;490;Sedan
Opel Insignia B Grand Sport 2.0 CDTi;1465;2017;Europa;4897;1455;1863;5;490;Hatchback
Opel Meriva A 1.7 CDTI;1355;2003;Europa;4042;1624;1694;5;350;Kombi
Opel Meriva B 1.7 CDTI;1428;2010;Europa;4288;1615;1812;5;400;Kombi
Opel Vectra B 1.6 16V;1220;1995;Europa;4477;1428;1707;4;500;Sedan
Opel Vectra B Liftback 2.0 DTI;1310;1995;Europa;4477;1428;1707;5;480;Hatchback
Opel Vectra B Sedan 2.0 DTI;1290;1995;Europa;4477;1428;1707;4;500;Sedan
Opel Vectra C 1.9 CDTI;1435;2002;Europa;4596;1460;1798;4;500;Sedan
Opel Vectra C GTS 1.9 CDTI;1428;2002;Europa;4596;1460;1798;5;500;Hatchback
Opel Zafira A 2.0 DTI;1385;1999;Europa;4317;1684;1742;5;475;Kombi
Opel Zafira B 1.9 CDTI;1503;2005;Europa;4467;1635;1801;5;490;Kombi
Opel Zafira B 1.9 CDTI;1540;2005;Europa;4467;1635;1801;5;490;Kombi
Peugeot 106 I 1.0;760;1991;Europa;3564;1369;1590;3;215;Hatchback
Peugeot 106 I Rallye 1.3;810;1993;Europa;3564;1369;1605;3;215;Hatchback
Peugeot 107 1.0;790;2005;Europa;3435;1465;1630;5;139;Hatchback
Peugeot 107 1.0;800;2005;Europa;3430;1470;1630;5;139;Hatchback
Peugeot 2008 II 1.2 PureTech;1192;2019;Europa;4300;1530;1770;5;434;SUV
Peugeot 205 1.1;790;1983;Europa;3705;1350;1572;5;216;Hatchback
Peugeot 206 1.4 HDi;974;2001;Europa;3835;1428;1652;5;245;Hatchback
Peugeot 206 1.4 HDi;974;1998;Europa;3822;1426;1652;5;245;Hatchback
Peugeot 206 CC 1.6 16V;1140;2000;Europa;3835;1373;1673;2;410;Coupe
Peugeot 206 RC 2.0 16V;1100;2003;Europa;3835;1426;1652;3;245;Hatchback
Peugeot 206 SW 1.4 HDi;1033;2002;Europa;4028;1460;1652;5;313;Kombi
Peugeot 207 1.4 HDi;1144;2006;Europa;4030;1472;1720;5;270;Hatchback
Peugeot 207 RC 1.6 THP;1250;2007;Europa;4030;1472;1720;3;270;Hatchback
Peugeot 208 II 1.2 PureTech;1090;2019;Europa;4055;1430;1745;5;311;Hatchback
Peugeot 208 II 1.2 PureTech;1090;2019;Europa;4055;1430;1745;5;311;Hatchback
Peugeot 3008 II 1.2 PureTech;1250;2016;Europa;4447;1624;1841;5;520;SUV
